FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
10846,1350.0000000,32,2,35,5,212,5,212,1004,50,1,1
10847,1200.0000000,31,3,35,8,212,5,212,1004,50,1,1
10848,1300.0000000,31,2,40,7,212,5,212,1004,50,1,1
10849,1200.0000000,31,4,50,5,212,5,212,1004,50,1,1
10850,1300.0000000,32,2,35,5,212,5,212,1004,50,0,1
10851,1400.0000000,32,2,45,5,212,5,212,1004,50,0,1
10852,1400.0000000,32,2,35,6,212,5,212,1004,50,1,1
10853,1300.0000000,32,2,40,5,212,5,212,1004,50,0,1
10854,600.0000000,40,3,30,1,212,5,212,1004,60,2,1
10855,850.0000000,40,2,35,1,212,5,212,1004,60,1,1
10856,900.0000000,40,2,30,5,212,5,212,1004,1,0,1
10857,800.0000000,40,2,36,1,212,5,212,1004,55,0,1
10858,550.0000000,40,4,28,1,212,5,212,1004,60,0,1
10859,700.0000000,40,3,28,1,212,5,212,1004,60,0,1
10860,600.0000000,40,4,30,1,212,5,212,1004,60,0,1
10861,900.0000000,40,1,35,1,212,5,212,1004,50,0,1
10862,800.0000000,40,2,35,1,212,5,212,1004,50,0,1
10863,800.0000000,40,2,35,8,212,5,212,1004,60,0,1
10864,600.0000000,40,3,34,2,212,5,212,1004,60,0,1
10865,900.0000000,40,7,38,1,212,5,212,1004,60,0,1
10866,600.0000000,40,7,35,6,212,5,212,1004,50,0,1
10867,600.0000000,40,3,30,1,212,5,212,1004,60,0,1
10868,800.0000000,40,4,34,1,212,5,212,1004,55,2,1
10869,600.0000000,40,3,30,1,212,5,212,1004,60,0,1
10870,600.0000000,40,3,34,2,212,5,212,1004,60,1,1
10871,550.0000000,31,3,29,8,212,5,212,1004,70,0,1
10872,750.0000000,40,3,30,9,212,5,212,1004,60,0,1
10873,750.0000000,40,3,30,9,212,5,212,1004,60,0,1
10874,750.0000000,40,3,30,9,212,5,212,1004,60,0,1
10875,750.0000000,40,3,30,9,212,25,212,1004,60,6,1
10876,750.0000000,40,3,30,9,212,5,212,1004,60,0,1
10877,800.0000000,40,7,30,9,212,5,212,1004,65,0,1
10878,750.0000000,40,7,30,9,212,5,212,1004,60,0,1
10879,750.0000000,40,3,30,9,212,5,212,1004,60,0,1
10880,800.0000000,40,7,30,9,212,5,212,1004,65,0,1
10881,750.0000000,40,7,30,9,212,5,212,1004,50,2,1
10882,750.0000000,40,7,30,9,212,5,212,1004,65,1,1
10883,750.0000000,40,7,30,9,212,5,212,1004,65,0,1
10884,980.0000000,40,2,25,1,212,5,212,1004,65,0,1
10885,750.0000000,40,3,30,9,212,5,212,1004,60,8,1
10886,750.0000000,40,3,30,9,212,5,212,1004,60,0,1
10887,750.0000000,40,3,30,9,212,10,212,1004,60,0,1
10888,750.0000000,40,3,30,9,212,5,212,1004,60,0,1
10889,750.0000000,40,3,30,9,212,5,212,1004,60,0,1
10890,800.0000000,40,7,30,9,212,5,212,1004,60,0,1
10891,750.0000000,40,3,30,9,212,5,212,1004,60,0,1
10892,750.0000000,40,3,30,9,212,5,212,1004,60,0,1
10893,750.0000000,40,3,30,9,212,5,212,1004,60,0,1
10894,750.0000000,40,3,30,9,212,5,212,1004,60,0,1
10895,1100.0000000,31,2,38,4,212,5,212,1004,65,1,1
10896,800.0000000,32,4,38,1,212,5,212,1004,65,0,1
10897,950.0000000,40,3,38,7,212,5,212,1004,65,0,1
10898,1100.0000000,32,3,38,5,212,5,212,1004,65,0,1
10899,1200.0000000,32,2,38,5,212,5,212,1004,1,0,1
10900,1300.0000000,32,3,36,4,212,5,212,1004,65,0,1
10901,1200.0000000,32,2,38,8,212,5,212,1004,65,0,1
10902,1350.0000000,32,2,38,6,212,5,212,1004,65,0,1
10903,1300.0000000,32,3,36,8,212,5,212,1004,65,0,1
10904,1000.0000000,32,3,38,8,212,5,212,1004,65,0,1
10905,800.0000000,40,3,36,7,212,5,212,1004,65,0,1
10906,1100.0000000,31,2,38,6,212,5,212,1004,65,0,1
10907,1300.0000000,32,2,38,6,212,5,212,1004,65,1,1
10908,1350.0000000,32,2,38,8,212,5,212,1004,65,0,1
10909,1250.0000000,32,2,39,8,212,5,212,1004,65,1,1
10910,900.0000000,32,4,37,6,212,5,212,1004,65,0,1
10911,1100.0000000,32,2,38,7,212,5,212,1004,65,0,1
10912,1100.0000000,32,3,38,5,212,5,212,1004,65,0,1
10913,950.0000000,40,2,38,4,212,5,212,1004,65,1,1
10914,1350.0000000,32,2,38,1,212,5,212,1004,65,1,1
10915,1300.0000000,32,2,42,7,212,5,212,1004,65,0,1
10916,1210.0000000,32,2,38,8,212,5,212,1004,65,1,1
10917,1210.0000000,32,3,38,8,212,5,212,1004,65,1,1
10918,1200.0000000,31,2,36,2,212,5,212,1004,65,0,1
10919,1200.0000000,31,2,36,1,212,5,212,1004,65,0,1
10920,1350.0000000,32,3,36,8,212,5,212,1004,65,1,1
10921,1100.0000000,32,2,38,8,212,5,212,1004,65,0,1
10922,1300.0000000,32,2,36,5,212,5,212,1004,65,0,1
10923,1300.0000000,32,7,36,8,212,5,212,1004,65,0,1
10924,1300.0000000,32,2,36,8,212,5,212,1004,65,1,1
10925,1250.0000000,32,2,35,5,212,5,212,1004,65,0,1
10926,1300.0000000,32,7,38,5,212,5,212,1004,65,1,1
10927,1300.0000000,32,2,39,6,212,5,212,1004,65,0,1
10928,1350.0000000,32,2,38,8,212,5,212,1004,65,0,1
10929,750.0000000,32,4,36,1,212,5,212,1004,65,0,1
10930,1200.0000000,32,2,38,6,212,5,212,1004,65,0,1
10931,1200.0000000,32,2,38,8,212,5,212,1004,65,0,1
10932,1200.0000000,32,2,39,6,212,5,212,1004,65,0,1
10933,1000.0000000,40,3,38,7,212,5,212,1004,65,0,1
10934,1100.0000000,31,4,35,3,212,5,212,1004,70,0,1
10935,1200.0000000,32,3,36,3,212,5,212,1004,65,1,1
10936,1000.0000000,32,3,38,1,212,5,212,1004,65,0,1
10937,1000.0000000,32,3,38,1,212,5,212,1004,65,0,1
10938,750.0000000,32,4,36,1,212,5,212,1004,65,0,1
10939,1300.0000000,32,2,36,6,212,5,212,1004,65,1,1
10940,1100.0000000,31,3,35,4,212,5,212,1004,65,1,1
10941,1100.0000000,31,3,36,3,212,5,212,1004,65,0,1
10942,1300.0000000,32,3,38,1,212,5,212,1004,65,1,1
10943,1500.0000000,32,2,38,1,212,5,212,1004,65,1,1
10944,1400.0000000,32,7,36,9,212,5,212,1004,65,0,1
10945,1350.0000000,32,3,38,5,212,5,212,1004,65,1,1
10946,1300.0000000,32,2,36,2,212,5,212,1004,65,0,1
10947,1350.0000000,32,7,38,5,212,5,212,1004,65,0,1
10948,1400.0000000,32,2,36,5,212,5,212,1004,65,0,1
10949,1200.0000000,32,3,38,4,212,5,212,1004,65,1,1
10950,1200.0000000,32,3,36,4,212,5,212,1004,65,1,1
10951,1200.0000000,32,2,36,8,212,5,212,1004,65,1,1
10952,1300.0000000,32,3,36,3,212,5,212,1004,65,0,1
10953,1300.0000000,32,2,36,2,212,5,212,1004,65,1,1
10954,1300.0000000,32,2,37,7,212,5,212,1004,65,1,1
10955,1210.0000000,40,3,32,7,212,5,212,1004,65,0,1
10956,1200.0000000,31,2,36,3,212,5,212,1004,65,1,1
10957,1350.0000000,32,2,38,2,212,5,212,1004,65,1,1
10958,950.0000000,40,3,38,8,212,5,212,1004,65,0,1
10959,1400.0000000,32,1,38,1,212,5,212,1004,65,1,1
10960,1000.0000000,40,3,36,6,212,5,212,1004,65,0,1
10961,1350.0000000,32,3,37,1,212,5,212,1004,65,0,1
10962,1400.0000000,32,2,37,1,212,5,212,1004,65,0,1
10963,1210.0000000,32,2,38,6,212,5,212,1004,65,0,1
10964,1210.0000000,40,2,38,7,212,5,212,1004,65,2,1
10965,1210.0000000,32,3,38,8,212,5,212,1004,65,2,1
10966,1200.0000000,32,3,30,7,212,5,212,1004,65,2,1
10967,1300.0000000,32,2,36,8,212,5,212,1004,65,0,1
10968,1210.0000000,32,3,35,7,212,5,212,1004,65,1,1
10969,1300.0000000,32,2,38,7,212,5,212,1004,65,0,1
10970,1300.0000000,40,2,36,7,212,5,212,1004,65,0,1
10971,1300.0000000,32,2,36,1,212,5,212,1004,65,1,1
10972,1100.0000000,40,2,38,4,212,5,212,1004,65,1,1
10973,1200.0000000,32,3,36,8,212,5,212,1004,65,1,1
10974,1200.0000000,32,2,37,8,212,5,212,1004,65,0,1
10975,1300.0000000,32,3,35,2,212,5,212,1004,65,0,1
10976,1300.0000000,32,2,36,1,212,5,212,1004,65,1,1
10977,1200.0000000,31,2,35,4,212,5,212,1004,65,1,1
10978,1100.0000000,31,4,36,3,212,5,212,1004,65,1,1
10979,1350.0000000,32,2,36,8,212,5,212,1004,65,0,1
10980,1350.0000000,32,3,36,5,212,5,212,1004,65,1,1
10981,1350.0000000,32,2,38,5,212,5,212,1004,65,0,1
10982,1100.0000000,32,3,38,5,212,5,212,1004,65,0,1
10983,1200.0000000,32,2,38,8,212,5,212,1004,65,1,1
10984,1400.0000000,32,2,38,4,212,5,212,1004,65,0,1
10985,1400.0000000,32,2,37,5,212,5,212,1004,65,0,1
10986,1300.0000000,32,2,38,2,212,5,212,1004,65,0,1
10987,1400.0000000,32,7,38,5,212,5,212,1004,65,0,1
10988,1200.0000000,32,2,38,6,212,5,212,1004,65,0,1
10989,1200.0000000,32,2,39,6,212,5,212,1004,65,0,1
10990,950.0000000,32,4,38,5,212,5,212,1004,65,0,1
10991,1200.0000000,32,2,40,6,212,5,212,1004,65,1,1
10992,1300.0000000,32,2,38,8,212,5,212,1004,65,0,1
10993,1300.0000000,32,2,36,8,212,5,212,1004,65,0,1
10994,950.0000000,40,3,37,6,212,5,212,1004,65,0,1
10995,1350.0000000,32,2,36,5,212,5,212,1004,65,1,1
10996,1300.0000000,32,2,38,5,212,5,212,1004,65,0,1
10997,1200.0000000,32,2,35,5,212,5,212,1004,65,1,1
10998,1200.0000000,32,3,36,4,212,5,212,1004,65,0,1
10999,1100.0000000,32,3,38,5,212,5,212,1004,65,0,1
11000,1100.0000000,31,7,39,8,212,5,212,1004,65,0,1
11001,1100.0000000,40,3,38,5,212,5,212,1004,65,0,1
11002,1200.0000000,32,2,38,5,212,5,212,1004,65,0,1
11003,1300.0000000,32,2,38,1,212,5,212,1004,65,1,1
11004,1350.0000000,32,2,35,5,212,5,212,1004,65,0,1
11005,1100.0000000,32,3,36,6,212,5,212,1004,65,0,1
11006,1100.0000000,32,2,35,5,212,5,212,1004,65,0,1
11007,1100.0000000,32,2,35,5,212,5,212,1004,65,1,1
11008,800.0000000,40,3,36,5,212,5,212,1004,65,0,1
11009,1000.0000000,40,2,35,4,212,5,212,1004,65,0,1
11010,1100.0000000,32,3,36,4,212,5,212,1004,65,0,1
11011,1100.0000000,32,3,38,6,212,5,212,1004,65,1,1
11012,1200.0000000,32,2,38,6,212,5,212,1004,65,0,1
11013,1000.0000000,40,3,36,6,212,5,212,1004,65,0,1
11014,1200.0000000,32,2,38,4,212,5,212,1004,65,0,1
11015,1100.0000000,40,3,38,5,212,5,212,1004,65,1,1
11016,1200.0000000,32,2,35,6,212,5,212,1004,65,1,1
11017,1200.0000000,32,2,39,6,212,5,212,1004,65,0,1
11018,1200.0000000,32,2,38,6,212,5,212,1004,65,0,1
11019,1350.0000000,32,2,35,6,212,5,212,1004,65,0,1
11020,1200.0000000,32,2,38,4,212,5,212,1004,65,1,1
11021,1200.0000000,32,2,38,6,212,5,212,1004,65,0,1
11022,1200.0000000,32,2,38,7,212,5,212,1004,65,0,1
11023,1200.0000000,32,3,38,8,212,5,212,1004,65,0,1
11024,1200.0000000,32,3,36,2,212,5,212,1004,65,0,1
11025,1000.0000000,32,3,38,5,212,5,212,1004,65,0,1
11026,1200.0000000,32,2,38,6,212,5,212,1004,65,0,1
11027,1200.0000000,32,2,37,6,212,5,212,1004,65,0,1
11028,1000.0000000,32,3,37,6,212,5,212,1004,65,0,1
11029,1200.0000000,32,2,38,5,212,5,212,1004,65,0,1
11030,1100.0000000,32,3,36,4,212,5,212,1004,65,0,1
11031,1200.0000000,32,2,38,6,212,5,212,1004,65,0,1
11032,1200.0000000,32,2,38,6,212,5,212,1004,65,0,1
11033,1100.0000000,32,3,38,6,212,5,212,1004,65,0,1
11034,1100.0000000,32,3,38,6,212,5,212,1004,65,0,1
11035,1100.0000000,32,2,38,6,212,5,212,1004,65,1,1
11036,1000.0000000,32,3,38,6,212,5,212,1004,65,0,1
11037,1100.0000000,32,2,39,6,212,5,212,1004,65,0,1
11038,900.0000000,40,4,36,8,212,5,212,1004,65,0,1
11039,1000.0000000,32,3,38,8,212,5,212,1004,65,0,1
11040,980.0000000,40,3,32,8,212,5,212,1004,65,0,1
11041,950.0000000,40,3,36,7,212,5,212,1004,65,0,1
11042,1100.0000000,31,2,38,6,212,5,212,1004,65,0,1
11043,1200.0000000,32,2,38,6,212,5,212,1004,65,0,1
11044,1000.0000000,31,3,38,6,212,5,212,1004,65,1,1
11045,1000.0000000,31,3,38,6,212,5,212,1004,65,0,1
11046,1000.0000000,40,3,36,7,212,5,212,1004,65,0,1
11047,700.0000000,31,4,35,5,212,5,212,1004,65,0,1
11048,1100.0000000,32,3,36,5,212,5,212,1004,65,0,1
11049,1000.0000000,32,3,36,5,212,5,212,1004,65,1,1
11050,1000.0000000,40,3,35,5,212,5,212,1004,65,1,1
11051,1000.0000000,40,3,35,5,212,5,212,1004,65,1,1
11052,950.0000000,40,3,36,5,212,5,212,1004,65,0,1
11053,1000.0000000,40,3,38,8,212,5,212,1004,65,1,1
11054,1000.0000000,40,3,37,8,212,5,212,1004,65,1,1
11055,1100.0000000,32,3,38,8,212,5,212,1004,65,0,1
11056,1100.0000000,32,2,38,8,212,5,212,1004,65,0,1
11057,1100.0000000,32,2,38,8,212,5,212,1004,65,1,1
11058,1100.0000000,32,2,37,6,212,5,212,1004,65,0,1
11059,1100.0000000,32,3,36,6,212,5,212,1004,65,0,1
11060,1100.0000000,31,2,38,7,212,5,212,1004,65,1,1
11061,1200.0000000,32,2,35,5,212,5,212,1004,65,0,1
11062,1200.0000000,32,2,35,5,212,5,212,1004,65,1,1
11063,1300.0000000,32,2,35,5,212,5,212,1004,65,0,1
11064,1100.0000000,40,2,36,4,212,5,212,1004,65,1,1
11065,1100.0000000,31,2,35,4,212,5,212,1004,65,1,1
11066,1200.0000000,32,2,32,4,212,5,212,1004,65,0,1
11067,1200.0000000,32,2,35,4,212,5,212,1004,1,0,1
11068,1200.0000000,32,1,35,5,212,5,212,1004,65,0,1
11069,1000.0000000,31,3,35,5,212,5,212,1004,65,0,1
11070,1000.0000000,31,3,36,4,212,5,212,1004,70,1,1
11071,1000.0000000,40,2,36,4,212,5,212,1004,65,1,1
11072,1000.0000000,40,2,38,4,212,5,212,1004,65,0,1
11073,1000.0000000,32,3,36,4,212,5,212,1004,65,0,1
11074,1200.0000000,32,2,38,4,212,5,212,1004,60,0,1
11075,1200.0000000,32,2,36,4,212,5,212,1004,65,1,1
11076,1100.0000000,31,2,36,5,212,5,212,1004,65,0,1
11077,1100.0000000,31,2,38,4,212,5,212,1004,65,0,1
11078,1100.0000000,31,2,38,4,212,5,212,1004,65,0,1
11079,1100.0000000,40,2,38,6,212,5,212,1004,65,0,1
11080,1000.0000000,31,2,38,6,212,5,212,1004,65,0,1
11081,1000.0000000,40,2,37,4,212,5,212,1004,65,0,1
11082,750.0000000,40,3,38,5,212,5,212,1004,65,0,1
11083,800.0000000,31,3,36,5,212,5,212,1004,1,0,1
11084,800.0000000,40,3,38,4,212,5,212,1004,65,1,1
11085,700.0000000,40,4,36,4,212,5,212,1004,65,0,1
11086,700.0000000,40,4,35,1,212,5,212,1004,65,0,1
11087,750.0000000,40,3,38,6,212,5,212,1004,65,0,1
11088,800.0000000,40,3,35,1,212,5,212,1004,65,0,1
11089,900.0000000,40,2,35,1,212,5,212,1004,65,0,1
11090,950.0000000,40,2,39,8,212,5,212,1004,65,0,1
11091,1300.0000000,32,2,38,1,212,5,212,1004,65,0,1
11092,1200.0000000,32,2,38,1,212,5,212,1004,65,0,1
11093,1200.0000000,32,2,38,1,212,5,212,1004,65,0,1
11094,1100.0000000,31,2,39,1,212,5,212,1004,65,0,1
11095,1100.0000000,32,3,36,1,212,5,212,1004,65,1,1
11096,1100.0000000,40,2,37,6,212,5,212,1004,65,0,1
11097,1100.0000000,32,3,36,2,212,5,212,1004,65,1,1
11098,1000.0000000,40,4,38,7,212,5,212,1004,65,1,1
11099,950.0000000,40,4,38,8,212,5,212,1004,65,0,1
11100,1200.0000000,32,2,38,7,212,5,212,1004,65,0,1
11101,1100.0000000,40,3,38,6,212,5,212,1004,65,0,1
11102,1100.0000000,40,3,38,1,212,5,212,1004,65,0,1
11103,1000.0000000,40,3,37,6,212,5,212,1004,65,1,1
11104,1200.0000000,31,7,38,6,212,5,212,1004,65,0,1
11105,1100.0000000,32,3,39,1,212,5,212,1004,65,0,1
11106,1100.0000000,40,3,37,8,212,5,212,1004,65,1,1
11107,1200.0000000,32,2,38,2,212,5,212,1004,65,0,1
11108,1250.0000000,32,2,39,1,212,5,212,1004,65,1,1
11109,1250.0000000,32,2,38,8,212,5,212,1004,65,0,1
11110,1300.0000000,32,2,36,5,212,5,212,1004,65,1,1
11111,1200.0000000,32,2,38,6,212,5,212,1004,65,0,1
11112,1200.0000000,32,2,39,6,212,5,212,1004,65,0,1
11113,1350.0000000,32,2,38,8,212,5,212,1004,65,0,1
11114,1200.0000000,31,3,30,5,212,2,212,1004,60,0,1
11115,1300.0000000,32,2,36,8,212,5,212,1004,65,0,1
11116,1260.0000000,32,2,36,8,212,5,212,1004,65,0,1
11117,1300.0000000,32,2,36,8,212,5,212,1004,65,0,1
11118,1300.0000000,32,2,36,7,212,5,212,1004,65,0,1
11119,1300.0000000,32,2,36,7,212,5,212,1004,65,0,1
11120,1300.0000000,32,2,36,7,212,5,212,1004,65,0,1
11121,1000.0000000,32,3,38,8,212,5,212,1004,65,1,1
11122,850.0000000,40,2,40,8,212,5,212,1004,55,1,1
11123,890.0000000,40,7,20,1,212,5,212,1004,65,2,1
11124,920.0000000,40,3,65,3,212,5,212,1004,65,0,1
11125,900.0000000,40,2,20,1,212,5,212,1004,65,2,1
11126,950.0000000,40,2,20,7,212,5,212,1004,65,5,1
11127,950.0000000,40,2,25,3,212,5,212,1004,55,2,1
11128,750.0000000,40,3,25,5,212,5,212,1004,65,0,1
11129,760.0000000,40,4,20,1,212,5,212,1004,60,0,1
11130,990.0000000,40,3,30,6,212,5,212,1004,60,0,1
11131,920.0000000,40,2,25,5,212,5,212,1004,65,0,1
11132,990.0000000,40,2,20,5,212,5,212,1004,65,2,1
11133,890.0000000,40,2,20,1,212,5,212,1004,65,0,1
11134,860.0000000,40,3,20,5,212,5,212,1004,65,0,1
11135,940.0000000,40,3,25,7,212,5,212,1004,65,0,1
11136,980.0000000,40,3,20,2,212,5,212,1004,65,0,1
11137,720.0000000,40,4,25,4,212,5,212,1004,68,1,1
11138,820.0000000,40,3,25,5,212,5,212,1004,65,0,1
11139,840.0000000,40,4,20,5,212,5,212,1004,65,5,1
11140,820.0000000,40,3,20,5,212,5,212,1004,50,0,1
11141,880.0000000,40,2,20,5,212,5,212,1004,65,2,1
11142,830.0000000,40,3,20,5,212,5,212,1004,65,5,1
11143,820.0000000,40,3,20,5,212,5,212,1004,65,0,1
11144,900.0000000,40,7,25,4,212,5,212,1004,65,2,1
11145,970.0000000,40,3,20,5,201,5,201,1004,65,0,1
11146,890.0000000,40,4,20,7,201,5,201,1004,70,2,1
11147,900.0000000,40,4,15,8,212,5,212,1004,65,2,1
11148,930.0000000,40,2,20,5,212,5,212,1004,60,0,1
11149,910.0000000,40,4,15,7,212,5,212,1004,68,0,1
11150,940.0000000,40,2,20,7,212,5,212,1004,65,2,1
11151,860.0000000,40,4,20,6,212,5,212,1004,70,0,1
11152,940.0000000,40,4,15,5,212,5,212,1004,70,0,1
11153,930.0000000,40,2,15,5,212,5,212,1004,65,3,1
11154,970.0000000,40,2,20,7,212,2,212,1004,65,0,1
11155,960.0000000,40,3,5,5,212,5,212,1004,65,0,1
11156,970.0000000,40,3,20,5,212,5,212,1004,65,1,1
11157,950.0000000,40,2,20,2,212,5,212,1004,65,2,1
11158,940.0000000,40,4,20,6,212,5,212,1004,65,0,1
11159,950.0000000,40,2,10,1,212,5,212,1004,60,0,1
11160,940.0000000,40,4,25,5,212,5,212,1004,65,0,1
11161,950.0000000,40,3,20,3,212,5,212,1004,68,0,1
11162,820.0000000,40,4,15,6,212,5,212,1004,66,0,1
11163,990.0000000,40,4,20,5,212,5,212,1004,70,3,1
11164,930.0000000,40,3,25,2,212,5,212,1004,68,2,1
11165,900.0000000,40,2,25,3,212,5,212,1004,55,0,1
11166,980.0000000,40,3,25,2,212,5,212,1004,65,2,1
11167,890.0000000,40,3,20,5,212,5,212,1004,65,2,1
11168,950.0000000,40,3,20,2,201,5,201,1004,65,1,1
11169,920.0000000,40,3,20,3,201,5,201,1004,70,0,1
11170,980.0000000,40,3,25,5,201,5,201,1004,60,0,1
11171,980.0000000,40,3,20,5,201,5,201,1004,60,2,1
11172,940.0000000,40,3,30,7,212,5,212,1004,70,0,1
11173,930.0000000,40,2,20,6,212,5,212,1004,70,0,1
11174,990.0000000,40,4,20,5,201,5,201,1004,60,0,1
11175,990.0000000,40,2,20,5,212,5,212,1004,65,2,1
11176,990.0000000,40,2,20,5,212,5,212,1004,65,2,1
11177,830.0000000,40,4,20,5,212,5,212,1004,65,2,1
11178,830.0000000,40,4,20,5,212,5,212,1004,65,2,1
11179,920.0000000,40,4,20,6,212,2,212,1004,65,2,1
11180,920.0000000,40,2,20,4,212,5,212,1004,65,2,1
11181,930.0000000,40,3,25,5,212,5,212,1004,65,0,1
11182,960.0000000,40,4,25,5,212,5,212,1004,65,2,1
11183,920.0000000,40,2,20,5,212,5,212,1004,65,0,1
11184,960.0000000,40,2,25,3,212,5,212,1004,65,0,1
11185,950.0000000,40,2,20,3,212,5,212,1004,65,2,1
11186,960.0000000,40,2,20,5,212,5,212,1004,65,0,1
11187,930.0000000,40,2,25,4,212,5,212,1004,65,2,1
11188,940.0000000,40,3,20,5,212,5,212,1004,65,2,1
11189,860.0000000,40,3,20,5,212,5,212,1004,65,2,1
11190,900.0000000,40,3,20,5,212,5,212,1004,65,0,1
11191,890.0000000,40,3,20,5,212,5,212,1004,65,2,1
11192,960.0000000,40,2,20,5,212,5,212,1004,65,0,1
11193,900.0000000,40,4,28,5,212,2,212,1004,60,5,1
11194,900.0000000,40,7,20,8,212,5,212,1004,65,2,1
11195,860.0000000,40,3,20,5,212,5,212,1004,65,0,1
11196,950.0000000,40,3,20,5,212,5,212,1004,65,0,1
11197,930.0000000,40,3,20,6,212,5,212,1004,65,0,1
11198,850.0000000,40,3,25,7,212,5,212,1004,65,2,1
11199,920.0000000,40,2,25,5,212,5,212,1004,65,0,1
11200,870.0000000,40,3,25,7,212,5,212,1004,65,0,1
11201,830.0000000,40,3,25,5,212,5,212,1004,65,2,1
11202,840.0000000,40,3,20,5,212,5,212,1004,65,2,1
11203,920.0000000,40,3,20,5,212,5,212,1004,70,2,1
11204,820.0000000,40,3,20,7,212,5,212,1004,65,2,1
11205,820.0000000,40,3,25,5,212,5,212,1004,65,2,1
11206,780.0000000,40,4,20,5,212,5,212,1004,65,2,1
11207,730.0000000,40,4,20,6,212,5,212,1004,65,0,1
11208,830.0000000,40,3,20,4,212,5,212,1004,65,2,1
11209,800.0000000,40,4,20,5,212,5,212,1004,65,0,1
11210,790.0000000,40,4,20,5,212,5,213,1004,65,2,1
11211,700.0000000,40,4,20,5,212,5,212,1004,65,2,1
11212,750.0000000,40,4,25,5,212,5,212,1004,65,0,1
11213,760.0000000,40,4,25,5,212,5,212,1004,65,1,1
11214,780.0000000,40,4,20,5,212,5,212,1004,70,1,1
11215,810.0000000,40,3,20,1,212,2,212,1004,65,1,1
11216,750.0000000,40,4,20,1,212,5,212,1004,65,2,1
11217,880.0000000,40,2,20,8,212,6,212,1004,65,2,1
11218,810.0000000,40,3,25,1,212,5,212,1004,55,2,1
11219,800.0000000,40,3,20,1,213,5,212,1004,65,0,1
11220,770.0000000,40,3,25,1,212,5,212,1004,65,5,1
11221,810.0000000,40,2,20,1,212,5,212,1004,65,2,1
11222,870.0000000,40,2,20,1,212,5,212,1004,65,0,1
11223,890.0000000,40,2,20,1,212,5,212,1004,65,0,1
11224,900.0000000,40,2,25,3,212,5,212,1004,65,0,1
11225,860.0000000,40,3,20,2,212,2,212,1004,65,2,1
11226,810.0000000,40,2,20,2,212,5,212,1004,65,5,1
11227,760.0000000,40,4,65,1,212,5,212,1004,65,5,1
11228,760.0000000,40,4,20,1,212,5,212,1004,65,0,1
11229,860.0000000,40,3,20,5,212,5,212,1004,65,0,1
11230,820.0000000,40,3,20,5,212,5,212,1004,65,5,1
11231,880.0000000,40,2,20,5,212,5,212,1004,65,0,1
11232,920.0000000,40,4,20,4,212,5,212,1004,70,0,1
11233,880.0000000,40,4,20,5,212,5,212,1004,65,2,1
11234,960.0000000,40,3,30,4,212,5,212,1004,65,0,1
11235,910.0000000,40,2,20,5,212,5,212,1004,65,0,1
11236,930.0000000,40,2,25,1,212,5,212,1004,65,0,1
11237,930.0000000,40,2,20,1,212,5,212,1004,65,0,1
11238,850.0000000,40,7,25,1,212,5,212,1004,65,2,1
11239,950.0000000,40,2,20,3,212,5,212,1004,65,2,1
11240,730.0000000,40,4,20,1,212,5,212,1004,65,1,1
11241,920.0000000,40,7,20,6,212,5,212,1004,65,0,1
11242,890.0000000,40,2,20,7,212,5,212,1004,65,0,1
11243,820.0000000,40,4,20,7,212,5,212,1004,65,0,1
11244,920.0000000,40,3,20,5,212,5,212,1004,70,0,1
11245,820.0000000,40,3,20,3,212,5,212,1004,65,0,1
11246,780.0000000,40,4,20,3,212,5,212,1004,65,0,1
11247,800.0000000,40,3,20,4,212,5,212,1004,65,0,1
11248,830.0000000,40,7,65,7,212,5,212,1004,65,0,1
11249,770.0000000,40,3,20,7,212,5,212,1004,65,0,1
11250,860.0000000,40,3,20,5,212,5,212,1004,70,2,1
11251,780.0000000,40,4,20,7,212,5,212,1004,65,0,1
11252,890.0000000,40,3,20,7,212,5,212,1004,65,0,1
11253,750.0000000,40,3,20,4,212,5,212,1004,60,2,1
11254,710.0000000,40,4,20,5,212,5,212,1004,65,0,1
11255,790.0000000,40,3,20,4,212,5,212,1004,65,2,1
11256,780.0000000,40,4,25,3,212,5,212,1004,65,2,1
11257,770.0000000,40,3,25,2,212,5,212,1004,65,2,1
11258,920.0000000,40,2,20,7,212,5,212,1004,65,0,1
11259,900.0000000,40,3,20,7,212,5,212,1004,65,0,1
11260,930.0000000,40,2,20,7,212,5,212,1004,65,0,1
11261,940.0000000,40,2,20,6,212,5,212,1004,65,0,1
11262,770.0000000,40,4,20,7,212,5,212,1004,65,0,1
11263,780.0000000,40,3,20,7,212,5,212,1004,65,0,1
11264,760.0000000,40,4,15,6,212,5,212,1004,70,0,1
11265,820.0000000,40,4,20,3,212,5,212,1004,65,0,1
11266,880.0000000,40,4,20,3,212,5,214,1004,65,0,1
11267,770.0000000,40,4,25,3,212,5,214,1004,65,0,1
11268,940.0000000,40,3,20,5,212,5,214,1004,65,2,1
11269,860.0000000,40,4,20,3,212,5,212,1004,65,0,1
11270,760.0000000,40,4,20,7,212,5,212,1004,65,0,1
11271,750.0000000,40,4,20,1,212,5,212,1004,20,2,1
11272,810.0000000,40,4,25,1,212,5,212,1004,65,2,1
11273,850.0000000,40,2,20,1,212,5,212,1004,70,0,1
