FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
13381,1100.0000000,31,3,35,8,208,35,208,1004,40,1,0
13382,1350.0000000,32,2,35,7,212,5,212,1004,50,1,0
13383,1100.0000000,31,3,35,6,208,35,208,1004,40,1,0
13384,1010.0000000,31,2,35,6,212,5,212,1004,50,1,0
13385,1350.0000000,32,2,45,7,212,5,212,1004,50,1,0
13386,1200.0000000,31,2,35,5,212,5,212,1004,50,1,0
13387,1300.0000000,32,2,35,5,212,5,212,1004,50,1,0
13388,1300.0000000,32,3,30,5,212,5,212,1004,45,1,0
13389,1300.0000000,32,3,30,6,212,5,212,1004,45,1,0
13390,1300.0000000,32,3,30,6,212,5,212,1004,45,1,0
13391,1250.0000000,32,3,40,8,212,5,212,1004,40,1,0
13392,1250.0000000,32,3,40,4,212,5,212,1004,45,1,0
13393,1250.0000000,32,3,40,4,212,5,212,1004,45,1,0
13394,1250.0000000,32,3,40,2,212,5,212,1004,45,1,0
13395,1250.0000000,32,3,40,4,212,5,212,1004,45,1,0
13396,1350.0000000,32,2,45,3,208,35,208,1802,45,1,0
13397,1300.0000000,32,3,30,5,212,5,212,1004,60,1,0
13398,1300.0000000,32,3,25,5,212,5,212,1004,45,1,0
13399,1200.0000000,31,2,35,4,212,30,212,1004,25,1,0
13400,1300.0000000,32,3,45,4,208,55,208,1802,50,1,0
13401,1300.0000000,32,3,35,5,212,5,212,1004,40,1,0
13402,1300.0000000,32,3,45,4,208,35,208,1802,10,1,0
13403,1250.0000000,32,3,40,4,212,5,212,1004,45,1,0
13404,1250.0000000,32,3,40,4,212,5,212,1004,45,1,0
13405,1250.0000000,32,3,40,4,212,5,212,1004,45,1,0
13406,1250.0000000,32,3,40,4,212,5,212,1004,60,1,0
13407,1250.0000000,32,3,40,4,212,5,212,1004,45,1,0
13408,1250.0000000,32,3,40,4,212,5,212,1004,45,1,0
13409,1250.0000000,32,3,40,4,212,5,212,1004,45,1,0
13410,1250.0000000,32,3,40,4,208,35,208,1004,40,1,0
13411,1250.0000000,32,3,40,4,212,5,212,1004,45,1,0
13412,1050.0000000,31,4,35,3,212,5,212,1004,40,1,0
13413,1200.0000000,31,3,35,5,212,5,212,1004,40,1,0
13414,1600.0000000,32,2,35,7,212,5,212,1004,50,1,0
13415,1250.0000000,32,3,40,1,212,5,212,1004,40,1,0
13416,1250.0000000,32,3,45,3,212,5,212,1004,45,1,0
13417,1300.0000000,32,3,35,3,212,5,212,1004,50,0,0
13418,1300.0000000,32,3,35,3,212,5,212,1004,50,1,0
13419,1250.0000000,32,3,40,3,212,5,212,1004,45,1,0
13420,1250.0000000,32,3,25,4,212,5,212,1004,40,1,0
13421,1250.0000000,32,3,40,2,212,5,212,1004,45,1,0
13422,1250.0000000,32,3,40,2,212,5,212,1004,45,1,0
13423,1300.0000000,32,3,35,3,212,5,212,1004,50,0,0
13424,1250.0000000,32,3,15,5,212,5,212,1004,50,0,0
13425,1250.0000000,32,3,25,3,212,5,212,1004,45,1,0
13426,1300.0000000,32,2,30,5,212,5,212,1004,50,1,0
13427,1200.0000000,31,3,25,3,212,25,212,1004,50,1,0
13428,1200.0000000,31,3,45,3,212,25,212,1004,50,1,0
13429,1350.0000000,32,2,45,4,208,45,208,1802,35,1,0
13430,1350.0000000,32,2,45,4,208,45,208,1802,35,1,0
13431,1350.0000000,32,2,45,4,208,45,208,1802,35,1,0
13432,1350.0000000,32,2,45,4,208,45,208,1802,35,1,0
13433,1350.0000000,32,2,45,4,208,45,208,1802,35,1,0
13434,1350.0000000,32,2,45,4,208,45,208,1802,35,1,0
13435,1050.0000000,31,5,35,5,208,35,208,1004,40,1,0
13436,1050.0000000,31,4,60,4,208,85,208,1802,10,1,0
13437,1100.0000000,31,4,55,4,208,70,208,1802,10,1,0
13438,1100.0000000,31,4,75,4,208,85,208,1802,10,1,0
13439,1100.0000000,31,4,65,1,208,85,208,1004,40,1,0
13440,1100.0000000,31,4,55,4,208,55,208,1802,10,1,0
13441,1050.0000000,31,4,35,7,212,5,212,1004,50,1,0
13442,1100.0000000,31,2,35,6,212,15,212,1004,30,1,0
13443,1020.0000000,31,5,30,5,208,35,208,1004,40,1,0
13444,1100.0000000,31,5,35,5,212,5,212,1004,40,1,0
13445,1200.0000000,31,3,45,3,212,5,212,1004,40,1,0
13446,1400.0000000,32,2,50,7,208,60,208,1802,20,0,0
13447,1350.0000000,32,2,60,3,208,80,208,1802,15,0,0
13448,1100.0000000,31,4,55,4,208,70,208,1802,10,1,0
13449,1200.0000000,32,4,65,3,208,60,208,1802,10,1,0
13450,1350.0000000,32,2,30,4,208,40,208,1802,25,1,0
13451,1200.0000000,31,3,45,1,212,5,212,1004,30,1,0
13452,1200.0000000,31,3,45,6,212,5,212,1004,30,1,0
13453,1200.0000000,31,3,45,1,212,5,212,1004,30,1,0
13454,1200.0000000,31,3,35,6,212,5,212,1004,50,0,0
13455,1100.0000000,31,2,35,6,212,5,212,1004,40,1,0
13456,1400.0000000,32,2,50,6,212,20,212,1004,40,1,0
13457,1400.0000000,32,2,45,5,212,5,212,1004,50,1,0
13458,1400.0000000,32,2,50,6,212,20,212,1004,40,1,0
13459,1400.0000000,32,2,50,5,212,5,212,1004,50,1,0
13460,1400.0000000,32,2,35,7,212,5,212,1004,40,1,0
13461,1400.0000000,32,2,35,7,212,5,212,1004,50,1,0
13462,1400.0000000,32,2,35,7,212,5,212,1004,40,1,0
13463,1400.0000000,32,2,35,7,212,5,212,1004,50,1,0
13464,1400.0000000,32,2,35,7,212,5,212,1004,50,1,0
13465,1200.0000000,31,4,35,5,212,5,212,1004,40,2,0
13466,1200.0000000,31,4,35,5,212,5,212,1004,40,2,0
13467,1200.0000000,31,3,45,7,212,5,212,1004,40,1,0
13468,1200.0000000,31,3,45,7,212,5,212,1004,50,1,0
13469,1200.0000000,31,4,35,5,212,5,212,1004,40,2,0
13470,1100.0000000,31,2,25,6,212,15,212,1004,30,1,0
13471,1200.0000000,31,3,25,6,212,5,212,1004,50,1,0
13472,1100.0000000,31,2,35,6,212,15,212,1004,30,1,0
13473,1100.0000000,31,3,25,3,212,25,212,1004,50,1,0
13474,1200.0000000,31,3,45,3,212,25,212,1004,40,1,0
13475,1200.0000000,31,3,45,3,212,25,212,1004,40,1,0
13476,1100.0000000,31,3,25,5,212,5,212,1004,50,1,0
13477,1200.0000000,31,5,35,7,212,5,212,1004,50,1,0
13478,1450.0000000,32,2,45,7,208,30,208,1004,40,1,0
13479,1350.0000000,32,2,40,7,208,35,208,1004,40,0,0
13480,1350.0000000,32,2,40,7,208,35,208,1004,40,0,0
13481,1350.0000000,32,2,35,7,212,5,212,1004,50,1,0
13482,1100.0000000,31,2,45,3,208,35,208,1004,30,1,0
13483,1100.0000000,31,2,35,3,212,15,212,1004,30,1,0
13484,1100.0000000,31,2,35,3,208,35,208,1004,30,1,0
13485,1300.0000000,32,2,40,6,208,35,208,1004,30,1,0
13486,1200.0000000,31,2,35,6,212,15,212,1004,30,1,0
13487,1200.0000000,31,2,35,6,212,15,212,1004,30,1,0
13488,1400.0000000,32,2,35,7,212,5,212,1004,50,2,0
13489,1350.0000000,32,2,35,3,212,5,212,1004,50,1,0
13490,1350.0000000,32,2,35,3,212,5,212,1004,50,1,0
13491,1400.0000000,32,2,40,7,212,5,212,1004,50,2,0
13492,1350.0000000,32,2,40,7,212,5,212,1004,50,2,0
13493,1400.0000000,32,2,35,5,212,5,212,1004,40,1,0
13494,1400.0000000,32,2,35,5,212,5,212,1004,40,1,0
13495,1400.0000000,32,2,35,6,212,5,212,1004,50,2,0
13496,1300.0000000,32,3,25,6,212,5,212,1004,50,1,0
13497,1100.0000000,31,2,25,6,212,15,212,1004,30,1,0
13498,1250.0000000,32,3,25,6,212,5,212,1004,50,1,0
13499,1200.0000000,31,2,35,6,212,5,212,1004,50,1,0
13500,1200.0000000,31,2,35,6,212,15,212,1004,30,1,0
13501,1200.0000000,31,2,35,6,212,5,212,1004,50,1,0
13502,1150.0000000,31,3,35,3,212,5,212,1004,40,1,0
13503,1250.0000000,32,3,40,4,212,5,212,1004,45,1,0
13504,1200.0000000,31,2,45,6,208,30,208,1004,40,1,0
13505,1200.0000000,31,2,35,6,212,5,212,1004,50,1,0
13506,1250.0000000,31,2,35,8,212,5,212,1004,50,1,0
13507,1200.0000000,31,2,35,5,212,5,212,1004,50,1,0
13508,1300.0000000,32,3,45,2,212,5,212,1004,40,1,0
13509,1250.0000000,31,4,45,1,212,5,212,1004,40,1,0
13510,1200.0000000,31,4,45,8,212,5,212,1004,50,1,0
13511,1400.0000000,32,3,35,7,212,5,212,1004,50,1,0
13512,1400.0000000,32,3,35,7,212,5,212,1004,50,1,0
13513,1450.0000000,32,1,45,1,212,5,212,1004,50,1,0
13514,1450.0000000,32,1,35,8,212,5,212,1004,50,1,0
13515,1150.0000000,31,4,35,1,212,5,212,1004,50,0,0
13516,1300.0000000,32,5,45,1,208,35,208,1004,40,1,0
13517,1350.0000000,32,2,35,7,212,5,212,1004,50,1,0
13518,1350.0000000,32,3,45,2,208,35,208,1004,40,1,0
13519,1250.0000000,32,3,50,1,208,35,208,1004,40,1,0
13520,1400.0000000,32,2,45,1,212,5,212,1004,40,1,0
13521,1300.0000000,32,2,35,7,212,5,212,1004,50,1,0
13522,1450.0000000,32,2,40,1,212,5,212,1004,50,1,0
13523,1300.0000000,32,3,45,1,212,5,212,1004,40,1,0
13524,1400.0000000,32,2,35,1,212,5,212,1004,50,1,0
13525,1200.0000000,31,3,35,5,212,5,212,1004,50,1,0
13526,1100.0000000,31,4,45,1,212,10,212,1004,40,1,0
13527,1100.0000000,31,4,45,1,208,35,208,1004,40,1,0
13528,1100.0000000,31,4,35,1,212,5,212,1004,50,1,0
13529,1200.0000000,31,5,40,7,212,5,212,1004,50,1,0
13530,1200.0000000,31,3,45,2,212,5,212,1004,50,1,0
13531,1200.0000000,31,5,40,7,212,5,212,1004,50,1,0
13532,1300.0000000,32,2,35,5,212,5,212,1004,50,1,0
13533,1450.0000000,32,2,40,5,212,5,212,1004,50,1,0
13534,1450.0000000,32,2,45,5,212,5,212,1004,50,1,0
13535,1450.0000000,32,2,45,7,212,5,212,1004,50,1,0
13536,1300.0000000,32,2,35,5,212,5,212,1004,40,1,0
13537,1250.0000000,32,2,45,5,212,5,212,1004,50,1,0
13538,1200.0000000,31,5,40,7,212,5,212,1004,50,1,0
13539,1250.0000000,32,2,45,4,212,5,212,1004,40,1,0
13540,1200.0000000,31,5,40,7,212,5,212,1004,50,1,0
13541,1200.0000000,31,3,35,5,212,5,212,1004,50,1,0
13542,1300.0000000,31,2,40,5,212,5,212,1004,50,1,0
13543,1200.0000000,31,3,35,5,212,5,212,1004,50,1,0
13544,1200.0000000,31,4,50,5,212,5,212,1004,40,1,0
13545,1200.0000000,31,4,50,4,208,35,208,1004,15,1,0
13546,1350.0000000,32,2,35,3,212,5,212,1004,50,1,0
13547,1350.0000000,32,2,35,3,212,5,212,1004,50,1,0
13548,1350.0000000,32,2,35,3,212,5,212,1004,50,1,0
13549,1350.0000000,32,2,35,3,212,5,212,1004,50,1,0
13550,1200.0000000,31,2,35,5,212,5,212,1004,50,1,0
13551,1200.0000000,31,2,35,5,212,5,212,1004,40,1,0
13552,1480.0000000,32,2,45,5,212,5,212,1004,50,1,0
13553,1400.0000000,32,2,45,5,212,5,212,1004,50,1,0
13554,1400.0000000,32,2,45,5,212,5,212,1004,50,1,0
13555,1200.0000000,31,2,35,5,212,5,212,1004,40,1,0
13556,1500.0000000,32,2,45,5,212,5,212,1004,50,1,0
13557,1500.0000000,32,2,45,7,212,5,212,1004,50,1,0
13558,1350.0000000,32,2,45,7,212,5,212,1004,40,1,0
13559,1500.0000000,32,2,45,7,212,5,212,1004,40,1,0
13560,1500.0000000,32,2,45,7,212,5,212,1004,50,1,0
13561,1400.0000000,32,2,45,7,212,5,212,1004,50,1,0
13562,1350.0000000,32,2,35,5,212,5,212,1004,50,1,0
13563,1200.0000000,31,2,45,5,212,5,212,1004,40,1,0
13564,1200.0000000,31,2,45,5,212,5,212,1004,40,1,0
13565,1500.0000000,32,2,45,7,212,5,212,1004,50,1,0
13566,1500.0000000,32,2,45,7,212,5,212,1004,40,1,0
13567,1500.0000000,32,2,50,7,212,5,212,1004,40,1,0
13568,1400.0000000,32,3,45,7,212,5,212,1004,50,1,0
13569,1350.0000000,32,2,35,3,212,5,212,1004,50,1,0
13570,1200.0000000,31,2,35,5,212,5,212,1004,50,1,0
13571,1200.0000000,31,2,35,5,212,5,212,1004,40,1,0
13572,1450.0000000,32,2,45,3,212,5,212,1004,50,1,0
13573,1450.0000000,32,2,45,3,212,5,212,1004,40,1,0
13574,1400.0000000,32,2,45,7,212,5,212,1004,50,1,0
13575,1450.0000000,32,2,45,3,212,5,212,1004,50,1,0
13576,1300.0000000,32,3,45,3,208,35,208,1004,40,1,0
13577,1300.0000000,32,4,45,3,212,5,212,1004,40,1,0
13578,1450.0000000,32,2,45,3,212,5,212,1004,50,1,0
13579,1300.0000000,32,3,20,7,212,5,212,1004,50,1,0
13580,1300.0000000,32,2,45,7,208,35,208,1004,40,1,0
13581,1300.0000000,32,2,45,7,208,35,208,1004,40,1,0
13582,1300.0000000,32,2,45,5,208,35,208,1004,40,1,0
13583,1350.0000000,32,2,35,5,212,5,212,1004,50,1,0
13584,1350.0000000,32,2,35,5,212,5,212,1004,50,1,0
13585,1350.0000000,32,2,35,7,208,35,208,1004,40,1,0
13586,1350.0000000,32,2,35,5,208,35,208,1004,40,1,0
13587,1300.0000000,32,4,45,8,212,5,212,1004,50,1,0
13588,1350.0000000,32,2,35,5,212,5,212,1004,40,1,0
13589,1200.0000000,31,4,35,5,212,5,212,1004,50,1,0
13590,1250.0000000,32,2,45,5,212,5,212,1004,40,1,0
13591,1400.0000000,32,2,35,7,212,5,212,1004,40,1,0
13592,1300.0000000,32,2,35,5,212,5,212,1004,40,1,0
13593,1400.0000000,32,2,35,8,212,5,212,1004,50,1,0
13594,1100.0000000,31,4,45,1,208,5,208,1004,50,1,0
13595,1300.0000000,32,4,50,1,212,5,212,1004,40,1,0
13596,850.0000000,40,1,36,1,212,5,212,1004,40,1,0
13597,800.0000000,40,2,35,8,212,5,212,1004,40,1,0
13598,800.0000000,40,3,38,1,212,10,212,1004,40,1,0
13599,800.0000000,40,7,35,1,212,5,212,1004,40,1,0
13600,600.0000000,40,4,30,4,212,5,212,1004,60,1,0
13601,600.0000000,40,7,35,9,212,5,212,1004,60,1,0
13602,600.0000000,40,4,35,6,212,5,212,1004,40,1,0
13603,600.0000000,40,7,36,8,208,35,208,1004,40,0,0
13604,700.0000000,40,7,35,1,212,5,212,1004,40,1,0
13605,900.0000000,40,2,35,1,212,5,212,1004,40,1,0
13606,600.0000000,40,3,35,6,212,5,212,1004,60,0,0
13607,500.0000000,40,4,32,5,212,5,212,1004,40,0,0
13608,600.0000000,40,7,38,2,212,5,212,1004,40,1,0
13609,900.0000000,40,7,38,1,212,5,212,1004,60,1,0
13610,600.0000000,40,7,36,1,212,5,212,1004,60,1,0
13611,900.0000000,40,7,32,5,212,5,212,1004,60,1,0
13612,700.0000000,40,2,38,4,208,35,208,1004,40,1,0
13613,600.0000000,40,2,28,6,208,35,208,1004,40,1,0
13614,600.0000000,40,3,38,7,212,5,212,1004,60,0,0
13615,600.0000000,40,7,38,5,212,5,212,1004,60,1,0
13616,600.0000000,40,3,34,8,212,5,212,1004,60,0,0
13617,600.0000000,40,3,28,1,212,5,212,1004,60,0,0
13618,600.0000000,40,3,30,1,212,5,212,1004,60,0,0
13619,500.0000000,40,4,25,1,212,5,212,1004,60,0,0
13620,500.0000000,40,4,28,8,212,5,212,1004,40,0,0
13621,900.0000000,40,2,35,1,212,5,212,1004,40,2,0
13622,800.0000000,40,7,34,1,212,5,212,1004,55,1,0
13623,800.0000000,40,2,26,4,212,5,212,1004,40,1,0
13624,900.0000000,40,2,38,7,212,5,212,1004,60,1,0
13625,800.0000000,40,2,38,6,208,35,208,1004,40,1,0
13626,800.0000000,40,7,38,8,212,5,212,1004,40,3,0
13627,800.0000000,40,2,35,1,212,5,212,1004,40,1,0
13628,600.0000000,40,4,30,1,212,5,212,1004,60,1,0
13629,600.0000000,40,3,30,1,212,5,212,1004,60,0,0
13630,600.0000000,40,4,30,5,212,5,212,1004,65,2,0
13631,800.0000000,40,4,25,6,212,5,212,1004,40,1,0
13632,500.0000000,40,4,38,7,208,35,208,1004,40,1,0
13633,550.0000000,40,4,36,8,212,5,212,1004,60,0,0
13634,600.0000000,40,4,34,8,212,5,212,1004,60,1,0
13635,600.0000000,40,4,38,1,208,35,208,1004,40,1,0
13636,800.0000000,40,3,38,8,212,5,212,1004,40,1,0
13637,500.0000000,40,4,22,2,212,5,212,1004,60,1,0
13638,550.0000000,40,4,28,1,212,5,212,1004,60,1,0
13639,600.0000000,40,4,26,1,208,35,208,1004,40,1,0
13640,500.0000000,40,4,27,1,212,5,212,1004,60,1,0
13641,800.0000000,40,7,35,1,212,5,212,1004,60,1,0
13642,500.0000000,40,4,15,4,212,5,212,1004,65,2,0
13643,600.0000000,40,7,20,6,212,5,212,1004,65,0,0
13644,600.0000000,40,7,36,8,212,5,212,1004,60,1,0
13645,1000.0000000,40,3,42,1,212,5,212,1004,60,1,0
13646,500.0000000,40,4,48,1,212,5,212,1004,40,0,0
13647,700.0000000,40,3,35,2,212,5,212,1004,40,1,0
13648,900.0000000,40,3,35,1,212,5,212,1004,60,0,0
13649,800.0000000,40,3,35,1,212,5,212,1004,60,1,0
13650,900.0000000,40,2,35,1,212,5,212,1004,60,1,0
13651,800.0000000,40,2,38,1,212,5,212,1004,40,1,0
13652,600.0000000,40,3,30,1,212,5,212,1004,60,1,0
13653,550.0000000,40,4,28,1,212,5,212,1004,65,0,0
13654,550.0000000,31,4,30,2,212,5,212,1004,70,1,0
13655,500.0000000,31,4,28,2,212,5,212,1004,80,0,0
13656,500.0000000,40,4,25,1,212,5,212,1004,60,1,0
13657,600.0000000,40,3,32,1,212,5,212,1004,60,1,0
13658,500.0000000,40,4,28,1,212,5,212,1004,60,1,0
13659,500.0000000,40,4,34,1,212,5,212,1004,65,1,0
13660,700.0000000,40,3,34,8,212,5,212,1004,40,1,0
13661,800.0000000,40,7,34,1,212,5,212,1004,40,2,0
13662,550.0000000,40,4,34,1,212,5,212,1004,40,0,0
13663,600.0000000,40,3,34,1,212,5,212,1004,40,1,0
13664,600.0000000,40,3,34,1,212,5,212,1004,60,1,0
13665,500.0000000,40,4,25,1,212,5,212,1004,60,1,0
13666,600.0000000,40,4,32,8,208,30,212,1004,40,0,0
13667,500.0000000,40,4,20,1,212,5,212,1004,60,1,0
13668,900.0000000,40,3,32,4,212,5,212,1004,65,1,0
13669,900.0000000,40,2,30,1,212,5,212,1004,60,1,0
13670,700.0000000,40,3,32,4,212,5,212,1004,60,1,0
13671,600.0000000,40,3,35,6,212,5,212,1004,40,1,0
13672,900.0000000,40,7,37,5,212,5,212,1004,60,1,0
13673,800.0000000,40,2,35,6,212,5,212,1004,60,1,0
13674,600.0000000,40,3,32,5,212,5,212,1004,60,1,0
13675,700.0000000,40,3,35,6,212,5,212,1004,40,1,0
13676,500.0000000,40,4,28,8,212,5,212,1004,60,1,0
13677,500.0000000,40,4,20,1,212,5,212,1004,65,1,0
13678,600.0000000,40,7,37,7,212,5,212,1004,40,1,0
13679,500.0000000,40,4,30,2,212,5,212,1004,60,0,0
13680,500.0000000,40,4,28,1,208,35,208,1004,40,1,0
13681,600.0000000,40,3,35,7,212,5,212,1004,55,0,0
13682,500.0000000,40,4,32,6,212,5,212,1004,60,0,0
13683,500.0000000,40,3,35,8,212,5,212,1004,55,0,0
13684,600.0000000,40,3,35,7,208,35,208,1004,40,1,0
13685,600.0000000,40,3,28,7,212,5,212,1004,40,1,0
13686,550.0000000,40,3,36,1,212,5,212,1004,40,1,0
13687,500.0000000,40,4,38,7,212,5,212,1004,40,1,0
13688,700.0000000,40,3,32,6,212,5,212,1004,40,1,0
13689,500.0000000,40,3,28,7,212,5,212,1004,60,0,0
13690,600.0000000,40,3,35,6,212,5,212,1004,40,1,0
13691,600.0000000,40,3,35,8,208,35,208,1004,40,1,0
13692,500.0000000,40,4,34,7,212,5,212,1004,55,1,0
13693,500.0000000,40,4,25,1,212,5,212,1004,60,0,0
13694,500.0000000,40,4,20,2,212,5,212,1004,60,1,0
13695,500.0000000,40,4,28,8,212,5,212,1004,60,0,0
13696,600.0000000,40,3,32,6,212,5,212,1004,65,0,0
13697,600.0000000,40,2,30,4,212,5,212,1004,60,1,0
13698,550.0000000,40,3,30,5,212,5,212,1004,60,1,0
13699,600.0000000,40,3,30,6,212,5,212,1004,65,1,0
13700,500.0000000,40,4,26,5,212,5,212,1004,65,1,0
13701,550.0000000,40,4,28,5,212,5,212,1004,60,1,0
13702,600.0000000,40,3,35,1,212,5,212,1004,60,1,0
13703,500.0000000,40,4,20,8,212,5,212,1004,60,1,0
13704,600.0000000,40,4,38,7,208,35,208,1004,40,1,0
13705,700.0000000,40,2,35,8,212,5,212,1004,60,0,0
13706,650.0000000,40,3,25,4,212,5,212,1004,70,0,0
13707,800.0000000,40,2,32,6,212,5,212,1004,60,1,0
13708,600.0000000,40,2,35,6,212,5,212,1004,60,0,0
13709,600.0000000,40,3,35,6,208,35,208,1004,40,1,0
13710,600.0000000,40,2,32,6,212,5,212,1004,60,1,0
13711,800.0000000,40,1,35,7,212,5,212,1004,60,0,0
13712,700.0000000,40,2,30,6,212,5,212,1004,60,0,0
13713,700.0000000,40,3,39,8,208,35,208,1004,40,1,0
13714,600.0000000,40,3,36,8,212,5,212,1004,40,1,0
13715,600.0000000,40,3,36,8,208,35,208,1004,40,1,0
13716,600.0000000,40,3,35,1,212,5,212,1004,40,1,0
13717,600.0000000,40,3,35,1,212,5,212,1004,40,1,0
13718,700.0000000,40,3,30,1,212,5,212,1004,40,1,0
13719,600.0000000,40,3,35,1,208,5,208,1004,60,1,0
13720,500.0000000,40,4,40,7,212,5,212,1004,60,1,0
13721,600.0000000,40,7,35,9,212,5,212,1004,60,1,0
13722,600.0000000,40,2,35,6,208,5,208,1004,60,0,0
13723,600.0000000,40,7,36,8,212,5,212,1004,60,1,0
13724,600.0000000,40,7,36,8,212,5,212,1004,60,1,0
13725,900.0000000,40,7,38,1,212,5,212,1004,60,1,0
13726,600.0000000,40,3,36,8,212,5,212,1004,60,1,0
13727,700.0000000,40,2,35,8,212,5,212,1004,60,0,0
13728,600.0000000,40,4,38,7,212,5,212,1004,60,0,0
13729,500.0000000,40,4,28,8,212,5,212,1004,60,0,0
13730,500.0000000,40,4,25,1,208,35,208,1004,40,1,0
13731,490.0000000,40,7,36,1,208,35,208,1004,40,1,0
13732,500.0000000,40,7,36,1,212,5,212,1004,60,1,0
13733,500.0000000,40,4,32,5,212,5,212,1004,65,0,0
13734,500.0000000,40,4,32,5,212,5,212,1004,65,0,0
13735,500.0000000,40,4,32,5,212,5,212,1004,65,0,0
13736,800.0000000,40,7,38,2,212,5,212,1004,40,0,0
13737,600.0000000,40,3,28,1,212,5,212,1004,60,1,0
13738,600.0000000,40,3,28,1,212,5,212,1004,60,1,0
13739,600.0000000,40,3,25,1,212,5,212,1004,60,0,0
13740,600.0000000,40,3,30,1,212,5,212,1004,40,1,0
13741,600.0000000,40,3,30,1,212,5,212,1004,60,0,0
13742,600.0000000,40,3,25,1,212,5,212,1004,60,1,0
13743,500.0000000,40,4,28,1,212,5,212,1004,40,1,0
13744,470.0000000,40,4,30,5,212,5,212,1004,50,0,0
13745,520.0000000,40,7,30,5,208,15,208,1004,40,1,0
13746,500.0000000,40,4,30,5,212,5,212,1004,50,2,0
13747,510.0000000,40,4,25,6,212,10,212,1004,50,0,0
13748,500.0000000,40,4,40,6,212,25,212,1004,30,0,0
13749,460.0000000,40,4,25,6,212,10,212,1004,45,1,0
13750,500.0000000,40,4,25,1,212,5,212,1004,60,1,0
13751,600.0000000,40,3,32,1,212,5,212,1004,60,1,0
13752,550.0000000,40,4,28,1,212,5,212,1004,65,1,0
13753,600.0000000,40,3,30,1,212,5,212,1004,60,0,0
13754,900.0000000,40,2,35,1,212,5,212,1004,40,1,0
13755,800.0000000,40,7,34,1,212,5,212,1004,55,2,0
13756,800.0000000,40,3,34,1,212,5,212,1004,55,2,0
13757,550.0000000,40,4,34,1,212,5,212,1004,40,0,0
13758,550.0000000,40,4,34,1,212,5,212,1004,40,0,0
13759,700.0000000,40,3,34,8,212,5,212,1004,60,1,0
13760,800.0000000,40,7,34,1,212,5,212,1004,55,1,0
13761,550.0000000,31,4,28,8,212,5,212,1004,70,0,0
13762,600.0000000,40,3,34,2,212,5,212,1004,60,2,0
13763,500.0000000,40,4,20,1,212,5,212,1004,60,1,0
13764,500.0000000,40,4,20,1,212,5,212,1004,60,1,0
13765,600.0000000,40,7,36,8,208,35,208,1004,40,0,0
13766,600.0000000,40,7,36,8,212,5,212,1004,60,0,0
13767,600.0000000,40,4,26,1,212,5,212,1004,60,1,0
13768,750.0000000,40,4,30,9,212,5,212,1004,60,0,0
13769,750.0000000,40,1,30,9,212,5,212,1004,60,10,0
13770,750.0000000,40,4,30,9,212,5,212,1004,60,0,0
13771,800.0000000,40,3,30,9,212,5,212,1004,40,0,0
13772,750.0000000,40,2,30,9,212,5,212,1004,60,0,0
13773,800.0000000,40,7,30,9,212,5,212,1004,60,0,0
13774,750.0000000,40,7,30,9,212,5,212,1004,50,2,0
13775,750.0000000,40,7,30,9,212,5,212,1004,50,1,0
13776,750.0000000,40,7,30,9,212,5,212,1004,50,1,0
13777,990.0000000,40,2,25,1,212,5,212,1004,50,1,0
13778,800.0000000,40,7,30,9,208,35,208,1004,40,0,0
13779,770.0000000,40,2,25,3,212,5,212,1004,50,1,0
13780,750.0000000,40,7,30,9,212,5,212,1004,60,0,0
13781,910.0000000,40,3,25,1,212,5,212,1004,50,1,0
13782,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13783,750.0000000,40,2,30,9,212,5,212,1004,60,0,0
13784,750.0000000,40,7,30,9,212,5,212,1004,60,0,0
13785,750.0000000,40,2,30,9,212,5,212,1004,60,0,0
13786,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13787,800.0000000,40,7,30,9,212,5,212,1004,65,1,0
13788,750.0000000,40,7,30,9,212,5,212,1004,50,1,0
13789,800.0000000,40,7,30,9,212,5,212,1004,50,0,0
13790,800.0000000,40,2,30,9,212,5,212,1004,60,0,0
13791,750.0000000,40,7,30,9,212,5,212,1004,60,0,0
13792,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13793,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13794,800.0000000,40,3,30,9,212,5,212,1004,60,0,0
13795,800.0000000,40,2,30,9,212,5,212,1004,60,0,0
13796,750.0000000,40,4,30,9,212,5,212,1004,60,0,0
13797,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13798,750.0000000,40,2,30,9,212,5,212,1004,60,0,0
13799,800.0000000,40,3,30,9,212,5,212,1004,60,0,0
13800,750.0000000,40,4,30,9,212,5,212,1004,60,0,0
13801,800.0000000,40,7,30,9,208,35,208,1004,40,0,0
13802,750.0000000,40,2,30,9,212,5,212,1004,60,0,0
13803,750.0000000,40,4,30,9,212,5,212,1004,60,0,0
13804,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13805,800.0000000,40,4,30,9,208,35,208,1004,40,8,0
13806,800.0000000,40,7,30,9,212,5,212,1004,60,0,0
13807,800.0000000,40,7,30,9,208,35,208,1004,40,0,0
13808,800.0000000,40,7,30,9,208,35,208,1004,40,0,0
